Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-01-22T16:08:46.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I contaced EdFinancial regarding the payments on my XXXX XXXX loan, on XX/XX/XXXX at approximately XXXX et. I did this via "" Chat '' online. I spoke to "" XXXX ''. At that time there was an agreement made to do a forebearance on my loan. The forebearance was to be through XX/XX/XXXX, with the next payment being due XX/XX/XXXX. During this conversation, "" XXXX '' stated my "" next due date is XX/XX/XXXX in the amount of {$39.00}. 
I logged into my account yesterday, XX/XX/XXXX, to get the information needed so that I could send a check for my payment, due XX/XX/XXXX. The website shows my amount due as {$43.00} and due on XX/XX/XXXX. I contacted the company again, via "" Chat '' online, and spoke to "" XXXX ''. I asked why the difference in the payment that was made in the agreement in XXXX and what is showing online. She told me that my payments increase every XXXX  months. I attempted to explain to her that there was an agreement made for {$39.00} beginning XX/XX/XXXX. She kept telling me that my payments increase every XXXX  months. I told her that the agreement was made to start in XX/XX/XXXX so the XXXX  month increase should be XXXX  months from XX/XX/XXXX due to the new agreement that was made. 
"" XXXX '' told me that the payment due is {$43.00} and she couldn't help me unless I wanted to do a repayment calculation. I told her I did not wish to do that, I wished to pay per the agreement that was made on XXXX. I explained this was an agreement made between and employee of EdFinancial and myself so it is a legally binding agreement. She continued to tell me that the payment was {$43.00} and there was nothing further she could do to help me unless I wanted to do a repayment calculation. Again, I did not wish to do that. 
I then told her that I would be filing an FDCPA violatoin against the company for not following through with an agreement that was made for repayment.",None,EdFinancial Services,IN,469XX,None,Web,2026-01-22T16:34:37.000Z,Closed with explanation,Yes,18924941
2026-01-22T17:09:50.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"My federal student loan account serviced by EdFinancial was transferred and/or closed. During this servicing transfer, EdFinancial inaccurately reported late payments to the credit reporting agencies. 

I did not receive proper billing statements, notices, or a reasonable opportunity to make payment prior to these late payments being reported. The late payments are the result of a servicer transfer and billing notice failure, not consumer negligence. 

I filed an FTC Identity Theft Report disputing the accuracy of this information and submitted a formal Direct Dispute under FCRA 623. Despite this, the inaccurate late payments remain on my credit report. 

I am requesting that EdFinancial conduct a reasonable investigation and delete all inaccurate late payments associated with this transfer error and update all consumer reporting agencies accordingly.",None,EdFinancial Services,OH,441XX,None,Web,2026-01-22T17:32:37.000Z,Closed with explanation,Yes,18927222
2026-01-22T18:11:49.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"Summary of problem : In XX/XX/XXXX, I asked MOHELA to cancel a PAYE recertification request. MOHELA confirmed they would cancel it and that it would take 10 business days to cancel. Nevertheless, an entire year after my request to cancel, MOHELA erroneously processed the recertification in XX/XX/XXXX, thus doubling my monthly payments. MOHELA has all the records on my request to cancel and their assurances that it would be cancelled. They have all of the records admitting they are the ones who erroneously processed it and records on my unsuccessful resolution efforts.

After over 6 weeks of back and forth with MOHELAs resolutions team and loan servicing department, MOHELA admits that they are responsible for their error. Nevertheless, MOHELA say that they can not revert me to my prior repayment plan and terms. I know their conclusion can not be true because I have found first-person accounts online of people who had similar experiences, and they were able to get MOHELA to revert erroneously processed recertifications. It did require
intervention by the FSA Ombudsman to force MOHELA to correct their errors.

Requested resolution : Make MOHELA correct their admitted error and revert me back to my prior PAYE repayment plan, which was not set to expire until XX/XX/XXXX. 


Below is a more detailed accounting of events : In XX/XX/XXXX, I asked my loan servicer MOHELA to cancel my PAYE recertification application because, two days after I submitted it, my recertification deadline was extended by 12 months ( to XX/XX/XXXX ). I followed up with MOHELA a week later to confirm my cancellation request, which they did, and MOHELA told me it would take up to 10 business days for the cancellation to be processed. In XX/XX/XXXX, my recertification deadline was extended again, making my recertification not due until XX/XX/XXXX. 

Against my express request to cancel and MOHELAs own assurances they would cancel, MOHELA nevertheless processed the old XX/XX/XXXX recertification application an entire year later in XX/XX/XXXX. As a result, my monthly payments have more than doubled from {$450.00} per month to {$990.00}.

On the same day MOHELA erroneously processed my recertification request, I contacted MOHELAs resolutions team to have them revert it. On the call, the resolutions team member admitted that they had the records of my cancellation request and that MOHELA erroneously processed the recertification anyway. They also said that it can be reverted because it was MOHELAs error. They quoted me 10 business days to get it fixed. 

I called again 10 business days later because my repayment plan had not been reverted. MOHELAs resolutions team said that they are escalating the matter and that escalation will have it reverted within 10 business days. 

I called a few days later for an update and was told that they cant update me until the 10 business days had passed. At this point, it is XXXX, and I had to make my first payment of the new, twice-as-high monthly payment amount. I called again a few days later because it hadnt been reverted, and the resolutions team member said that they still hadnt fixed it within the additional 10 business days so she personally emailed the loan servicing department to have it fixed. She told me to call back in 3 to 5 business days. 

I called back a few business days later and the resolutions team member told me that loan servicing had responded to the email, stating that they can not revert me to my prior repayment terms. This is the same loan servicing department that said they would cancel my recertification request but nevertheless processed it a whole year later, against my express request and their own assurances to cancel.

The resolutions team suggested I contact the FSA Ombudsman office to escalate the issue.

Below is a timeline of events provided to me by the MOHELA resolutions team, based on MOHELAs records : XX/XX/XXXX : MOHELA messaged to inform me that my PAYE recertification is due soon. 

XX/XX/XXXX : Submitted PAYE recertification application. 

XX/XX/XXXX : MOHELA messaged to inform me that my recertification deadline had been extended to XXXX XXXX, XXXX. 

XX/XX/XXXX : I called MOHELA and asked to cancel my XX/XX/XXXX recertification request. MOHELA said they would cancel it. 

XX/XX/XXXX : I called MOHELA to confirm my cancellation request. They confirmed it, and quoted me 10 business days for it to be cancelled. 

XX/XX/XXXX : MOHELA messaged to inform me that my recertification deadline had been extended to XXXX XXXX, XXXX. 

XX/XX/XXXX : MOHELA erroneously processed my XX/XX/XXXX recertification request that I had asked to cancel. 

XX/XX/XXXX : I called MOHELA to ask that they revert me to my prior repayment plan and terms. The resolutions team supervisor reviewed the records, noted my two requests to cancel the XX/XX/XXXX recertification, admitted that loan servicing department erroneously processed it, and quoted me 10 business days to revert back to my prior repayment plan and terms. 

XX/XX/XXXX : I called MOHELA for an update because my repayment plan had not yet been updated. The resolutions team supervisor said that it has to be elevated for expedited processing. They quoted me another 10 business days to revert me after elevation. 

XX/XX/XXXX : I called MOHELA for an update. The resolutions team supervisor said it was still within the 10-business day period post-elevation, so they had no update. 

XX/XX/XXXX : I called MOHELA for an update. The resolutions team supervisor said it was still not fixed, so they emailed the loan servicing department directly to revert me to my prior repayment plan and terms. 

XX/XX/XXXX : I called MOHELA for an update. The resolutions team supervisor said that the loan servicing department responded and said, though they erroneously processed the recertification, they can not revert me to my prior repayment plan and terms.

T

he resolutions team supervisor suggested I contact the FSA Ombudsmen office. The resolutions team supervisor submitted a request for a manager in the resolutions department to call me, saying it could take a few business days to receive a manager callback. To date, I never received a manager callback. I also requested that MOHELA send me an electronic letter to my MOHELA electronic inbox, detailing the loan servicing departments justification for why they can not revert me. The resolutions team member said they can do that and that they submitted that request. To date, I have not received any electronic letter
detailing the loan servicing departments conclusion and justification. 

XX/XX/XXXX : I called MOHELA to speak to a resolutions team manager ( higher up than the supervisors I had been speaking to in the previous calls ). The manager informed me that the loan servicing department has decided to not revert me back to my old repayment plan, and suggested I contact the FSA Ombudsmen office.",Company believes it acted appropriately as authorized by contract or law,MOHELA,DC,200XX,None,Web,2026-01-22T18:16:56.000Z,Closed with explanation,No,18928951
2026-01-14T16:31:51.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"I am formally disputing MOHELAs response to my complaint, as it contains inaccurate information and directly contradicts statements made by both MOHELA representatives and the U.S. Department of the Treasury. 

MOHELA claims that a previously issued refund check was returned and that the funds are now being applied to my existing loan account. I did not authorize this, and I am explicitly rejecting any attempt to apply my refund to my loan balance. My account is in good standing, and the refund is legally owed to me, not to my loan. 

To clarify the facts : MOHELA customer service informed me that a check was supposedly reissued on XX/XX/XXXX I contacted the U.S. Department of the Treasury, who confirmed that no check has been issued, reissued, or received for processing, including on or after XX/XX/XXXX A separate MOHELA representative stated they do not see any indication that funds are being applied to my loan and confirmed the refund should be sent directly to me I have still been given no tracking number, no payment confirmation, and no timeframe These conflicting statements indicate a serious breakdown in MOHELAs refund processing and recordkeeping. At present, there is no evidence that a refund exists in Treasury systems, despite MOHELAs claim that one has been reissued. 

I am formally demanding : Written confirmation that no portion of my refund will be applied to my loan account Written confirmation of the refund amount owed Confirmation of the refund method ( paper check mailed directly to me ) Verifiable proof of issuance ( Treasury reference number or check number ) A concrete payment date Until these items are provided, MOHELAs response should be considered unresolved and inaccurate. My next stage will involve me seeking legal action.",Company believes it acted appropriately as authorized by contract or law,MOHELA,CO,802XX,None,Web,2026-01-14T16:35:57.000Z,Closed with explanation,Yes,18716709
2025-12-31T01:02:05.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"In XX/XX/XXXX, I submitted an XXXX XXXX  ( XXXX ) application after the XXXX XXXX XXXX XXXX XXXX  ( XXXX ) XXXX  had replaced XXXX. On the application, I selected the option for the income-driven repayment plan with the lowest monthly payment. I qualified for XXXX, and my calculated monthly payment was {$0.00}. 

Despite this, the servicer placed my loans into the XXXX XXXX XXXX XXXX ( XXXX ) plan instead of XXXX. Because XXXX does not include XXXX  unpaid-interest subsidy, interest accrued on my loans beginning in XX/XX/XXXX. Under XXXX, with a {$0.00} payment, that interest would have been fully subsidized and would not have accrued. 

I contacted the servicer multiple times and requested retroactive correction to XXXX  effective XX/XX/XXXX and removal of the accrued interest. The servicer acknowledged the facts but denied relief, asserting unsupported interpretations of federal policy and stating the interest was accurate under XXXX. I also submitted a complaint through the XXXX XXXX XXXX XXXX XXXX, which was returned to the servicer without independent resolution. 

As of XX/XX/XXXX, interest remains on my account that exists solely because of incorrect plan placement. I am requesting regulatory review and corrective action, including removal of interest caused by servicer error.",None,"Nelnet, Inc.",TX,78744,None,Web,2026-01-07T16:44:01.000Z,Closed with explanation,Yes,18386038
2026-01-05T22:57:42.000Z,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,"ACCOUNT INFORMATION Loan Numbers : XXXX and XXXX Original Principal : {$55000.00} ( XXXX loans : {$25000.00} disbursed XX/XX/XXXX ; {$30000.00} disbursed XX/XX/XXXX ) Current Balance : Approximately {$100000.00} Interest Rate : 14.875 % Total Paid to Date : {$62000.00} ( of which {$53000.00} was interest 87 % ) School : XXXX XXXX XXXX XXXX XXXX XXXX  CA Enrollment Period : XX/XX/XXXX ( while on XXXX XXXX ) XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  COMPLAINT NARRATIVE We are filing this complaint regarding Navient 's repeated arbitrary denials of this School Misconduct Discharge application for XXXX private student loans totaling {$55000.00} ( now approximately {$100000.00} due to 14.875 % interest and forbearance steering in XXXX ). 

PATTERN OF ARBITRARY DENIALS We have submitted School Misconduct Discharge applications THREE times. Each time, Navient has denied the claim using boilerplate denial codes without providing individualized analysis or addressing the specific evidence submitted. The most recent denial, dated XX/XX/XXXX, cited generic codes 2, 3, 4, 5, 6, and 7 ( "" insufficient evidence of misconduct, '' "" insufficient evidence of harm, '' "" can not establish connection, '' etc. ) without explaining how the detailed evidence failed to meet their criteria. 

FEDERAL PRECEDENT ALREADY VALIDATES THE FRAUD The XXXX Department of Education has already validated the XXXXXXXX XXXX XXXX XXXX XXXX  fraud by discharging these federal student loans under the XXXX XXXX XXXXXXXX class action settlement. The Department found that AAU engaged in "" widespread and pervasive substantial misrepresentations '' regarding : Employment rates and job placement Salary expectations for graduates Quality of instruction and career services Transferability of credits These private loans were disbursed for the same enrollment period ( XXXX ), at the same school, based on the same fraudulent misrepresentations. The only difference is the lender. 

CFPB GUIDANCE REQUIRES INDIVIDUALIZED REVIEW The CFPB 's XX/XX/XXXX Supervisory Highlights ( Issue 36 ) specifically addresses private student loan servicers and school misconduct discharge programs. The guidance states that servicers must : Provide "" individualized and detailed '' denial reasons Give "" due deference '' to Department of Education findings and court determinations Implement a claims process that is "" not unduly burdensome '' Navient 's boilerplate denial codes violate each of these requirements. They did not address : XXXX XXXX XXXX XXXX federal discharge precedent The DOE 's XX/XX/XXXX finding of "" widespread and pervasive substantial misrepresentations '' by AAU The {$6.00} XXXX Art Institutes discharge affecting XXXX borrowers The XXXX XXXX opinion in XXXX XXXX XXXX. XXXX XXXX XXXX XXXX documenting illegal incentive compensation schemes The {$60.00} XXXX Massachusetts XXXX settlement The {$57.00} XXXX XXXX XXXX settlement The XXXX AG XXXX XXXX XXXX federal whistleblower lawsuit that settled in XXXX California XXXX reports showing XXXX documented salary outcomes for photography graduates DOCUMENTED HARM Over 15 years, {$62000.00} has been paid on these loans. Of that amount : {$7900.00} went to principal {$53000.00} ( 87 % ) was consumed by interest Despite paying more than the original principal in total payments, the balance has nearly doubled. We have been on reduced interest payment plans for over 10 years in an effort to avoid default. 

As a military veteran with XXXX special needs children requiring lifetime care, this debt has forced impossible choices between loan payments and therapies for the children. The psychological toll has been severe, including XXXX and suicidal ideation from the hopelessness of debt that grows faster than can be paid. 

ACTIVE CLASS ACTION FOR THESE EXACT PRACTICES Navient is currently a defendant in XXXXXXXX XXXX XXXX XXXX XXXX XXXX  Illinois, Case No. XXXX, filed XX/XX/XXXX ), a class action lawsuit alleging that Navient "" routinely, arbitrarily, and in bad faith denies legitimate XXXX XXXX XXXX applications. '' The practices alleged in that lawsuit match exactly what Navient has done committed here. 

XXXX XXXX XXXX A XX/XX/XXXX investigation by XXXX XXXX XXXX found that Navient denies approximately 80 % of School Misconduct Discharge claims, often using "" opaque '' reasoning that prevents applicants from understanding why they were denied or how to appeal. 

WHAT IS BEING REQUESTED Investigation into Navient 's pattern of arbitrary denials of School Misconduct Discharge applications, particularly for borrowers whose federal loans have already been XXXX for the same school misconduct. 
Enforcement of the CFPB 's XX/XX/XXXX guidance requiring individualized review and due deference to DOE findings. 
Resolution of this specific claim, including : Full discharge of both loans Refund of payments made ( {$62000.00} ) Removal of negative credit reporting SUPPORTING DOCUMENTATION We are attaching a XXXX resubmission package, which has been sent to XXXX ( XXXX current servicer ) which includes : Comprehensive Addendum responding to each denial code with hyperlinked government sources Original School Misconduct Discharge Application with detailed narrative Navient 's XX/XX/XXXX Denial Letter with boilerplate codes Additional sources cited in the documentation : DOE XXXX XXXX XXXX XXXX ( StudentAid.gov ) CFPB Supervisory Highlights Issue XXXX ( XX/XX/XXXX ) XXXX XXXX Navient XXXX action complaint XXXX XXXX XXXX. XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX  ) XXXX XXXX XXXX XXXX XXXX settlement Massachusetts AG settlement California BPPE Annual Reports",None,"Navient Solutions, LLC.",VA,22630,Servicemember,Web,2026-01-13T19:00:48.000Z,Closed with explanation,Yes,18482575
2026-01-14T19:45:54.000Z,Student loan,Private student loan,Incorrect information on your report,Account status incorrect,"I am submitting this complaint regarding inaccurate and unfair credit reporting by my student loan servicer. 

My student loans were reported as 30-, 60-, and 90-day delinquent during a period in which I was experiencing temporary financial hardship due to unemployment. I proactively contacted my loan servicer and was subsequently approved for a short-term unemployment forbearance that is currently active through XXXX. My account now reflects that there is no payment due. 

Despite the forbearance approval covering the period in question, the servicer has continued to report the account as delinquent to the credit bureaus. These derogatory marks do not accurately reflect my accounts current status and fail to consider the approved relief that applies to the same timeframe. 

I have requested a goodwill adjustment from the servicer to remove the reported late payments, but the negative credit reporting remains. These reports are significantly impacting my credit score and are directly harming my ability to secure employment and stabilize my financial situation. 

I am requesting that the CFPB review this matter and assist in ensuring that my credit report accurately reflects my account status, including removal of the 30-, 60-, and 90-day delinquency reports associated with the period now covered by an approved unemployment forbearance. 

Contacted company directly and was told there was no resolution : XXXX Nelnet Account Manager Ref # : Wednesday XX/XX/year> XXXX pacific Thank you for your assistance in resolving this issue. 

Sincerely, XXXX XXXX Nelnet Student Loans Account : XXXX",None,"Nelnet, Inc.",WA,98584,None,Web,2026-01-14T20:09:55.000Z,Closed with explanation,Yes,18724176
2026-01-22T20:29:25.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I am filing a complaint regarding improper Income-Driven Repayment ( IDR ) recalculation and a premature demand for increased monthly payments caused by conflicting federal instructions and servicer error. 

On XX/XX/XXXX, my loan servicer, MOHELA, sent me written correspondence stating that I was not required to recertify my IDR plan prior to XX/XX/XXXX and that this change would have no impact on my current repayment status or monthly payment amount. At that time, my approved IDR payment was approximately {$120.00} per month. 

On XX/XX/XXXX, I received an official email from Federal Student Aid ( U.S. Department of Education ) instructing me to manually recertify my IDR plan immediately due to a failure of the federal auto-recertification system, which was stated to be undergoing maintenance. Concerned about losing IDR eligibility, I complied in good faith with this federal directive.

Following this federally compelled recertification, MOHELA recalculated my monthly payment to over {$2700.00} per month and is now demanding that I begin making these payments starting in XXXX, despite prior written confirmation that my certification and payment amount would remain unchanged until XX/XX/XXXX. 

At no point was I informed that complying with the Department of Educations instruction would override my existing IDR certification or immediately trigger a new repayment obligation.

This issue resulted from conflicting federal guidance and acknowledged system failures, not from borrower error. MOHELA has failed to properly treat this recertification as administrative in nature and has instead imposed an extreme and unaffordable payment increase.

I am requesting that MOHELA restore my prior IDR payment amount, reinstate my original recertification date of XX/XX/XXXX, place my account into administrative forbearance while the error is corrected, and confirm that no delinquency, default, or adverse credit reporting will occur.",Company believes it acted appropriately as authorized by contract or law,MOHELA,NC,28590,None,Web,2026-01-22T20:35:58.000Z,Closed with explanation,Yes,18934116
2026-01-22T20:32:52.000Z,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,"Sallie Mae offered me a settlement on XX/XX/year>. As of today, XX/XX/year>, I still have not received the settlement letter due to a system error on their end. I was told I would receive the letter by XX/XX/year>, but it has not yet been delivered. Without the settlement letter, I am unable to go to a bank or lender to arrange payment. The settlement includes a 15-day payment window, which has now been shortened due to this delay. Meanwhile, interest continues to accrue daily, even though the account is charged off.",Company believes complaint is the result of an isolated error,SLM CORPORATION,MA,02119,None,Web,2026-01-22T20:45:42.000Z,Closed with explanation,Yes,18934513
2026-01-06T06:21:59.000Z,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,"I am filing this complaint regarding inaccurate and misleading credit reporting on three federal student loan accounts serviced by Nelnet. 

In XXXX and XX/XX/year>, my accounts were reported as 90 and 120 days past due. I subsequently brought the accounts current, enrolled in an income-driven repayment plan, and all three accounts are now reported as XXXX/ Paying as Agreed with {$0.00} due. 

I disputed the late-payment reporting with XXXX XXXX XXXX XXXX. All three credit bureaus completed their investigations and updated the account status, balance, and payment terms. However, each bureau retained the severe late-payment history for XXXX and XX/XX/year>, despite the accounts now being in good standing. 

I also contacted Nelnet directly and requested correction of the inaccurate late-payment reporting. Nelnet refused to adjust the historical reporting and stated that goodwill corrections are not processed. 

As a result, my credit report continues to reflect severe delinquency on accounts that are currently in good standing, which is inaccurate and misleading to lenders. 

I am requesting the CFPBs assistance to require Nelnet to conduct a proper investigation under FCRA Section 623 and to correct or remove the inaccurate late-payment reporting for XXXX and XX/XX/year> so that my credit report accurately reflects the current status of these accounts.",None,"Nelnet, Inc.",NY,11422,None,Web,2026-01-06T06:44:33.000Z,Closed with explanation,Yes,18490458
2025-12-31T14:09:32.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I am submitting this complaint to report an incorrect default designation on my federal student loan following a servicer transfer from XXXX to XXXX, and an unexplained and undisclosed assignment to Aidvantage. I have never missed or made a late payment on my student loans. I received written notice that my loans were transferred from XXXX to XXXX. I never received noticeby mail, email, or phonethat any portion of my loan was transferred to Aidvantage. I received no billing statements, login credentials, or payment instructions from Aidvantage. Despite this, the U.S. Department of Education has informed me that a portion of my loan is allegedly in default, and I have been told I must either pay in full or obtain a new loan. This is factually incorrect and places me at risk of unjust credit harm. I believe this constitutes improper loan servicing, failure to provide required notice, and inaccurate account reporting. I am requesting CFPB assistance to ensure : Immediate correction of my loan status Removal or prevention of any negative credit reporting Written confirmation of the correct servicer ( XXXX ) and account status. 

I received a reply from Aidvantage stating they sent notices and phone calls and emails but I have no such things or I would have paid the loans as I have been paying on my other ones on time and never late. I have sent in the following response on the complaint that CFPB has closed. 

"" I have received no such notice that the loans were transferred from XXXX to Aidvantage nor any phone calls or letters of delinquency. This is a well known issue that Aidvantage has failed to notify their borrowers that any loans were transferred as can be references in any XXXX search. I have filed a complaint with the Texas Attorney General office as well. My other loans were transferred to XXXX with no issue and the automatic draft for monthly payment was transferred over without me having to do anything. Please provide proof of any and all notices that were sent to my address by certified mail. Again I have never heard of your company until I contacted the Dept of Education. If you can not send proof that this was sent and received by myself expect litigation in court. I have no problem paying off this balance in full but your track record with handling these student loans is poor and I will not let you affect my credit report due to your incompetence. I want proof of any phone calls that were made and all certified mail that was sent to my house. '' I have also filed a complaint with the Texas AG office and will continue to run this up the ladder until this if fixed on your end. After reviewing online reviews of the XXXX to Aidvantage transition this is not the first time this has happened. I have just written correspondence to XXXX. Yes there is a website dedicated to the students that Aidvantage has XXXX  since 2021.",None,"Maximus Federal Services, Inc.",TX,77079,None,Web,2025-12-31T14:25:10.000Z,Closed with explanation,Yes,18393046
2025-12-31T15:24:23.000Z,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","Hello, I am requesting a goodwill review of the late payments previously reported on my federal student loan account ending in XXXX XXXX XXXX 

During the time those late payments occurred, I was experiencing a financial transition and hardship that temporarily impacted my ability to manage payments. That situation has since been resolved. 

My account is now current and in good standing, and I am fully committed to maintaining on-time payments moving forward. I respectfully ask that you consider removing or reducing the historical late payment notations as a goodwill adjustment, given my corrective actions and current compliance. 

Thank you for your time and consideration. 

XXXX XXXXHello, I am requesting a goodwill review of the late payments previously reported on my federal student loan account ending in XXXX XXXX XXXX 

During the time those late payments occurred, I was experiencing a financial transition and hardship that temporarily impacted my ability to manage payments. That situation has since been resolved. 

My account is now current and in good standing, and I am fully committed to maintaining on-time payments moving forward. I respectfully ask that you consider removing or reducing the historical late payment notations as a goodwill adjustment, given my corrective actions and current compliance. 

Thank you for your time and consideration. 

XXXX XXXX",None,Servicer under contract with Federal Student Aid,TN,38128,None,Web,2025-12-31T15:40:50.000Z,Untimely response,No,18393638
2025-12-31T16:13:04.000Z,Student loan,Private student loan,Getting a loan,Loan opened without my consent or knowledge,"Grand Canyon XXXX  is listed on my credit report and this is due to Identity Theft Date Opened : XX/XX/year> Amount : {$2500.00} Disputed with credit bureaus, froze credit, filed police report, and reported Identity Theft",None,"Grand Canyon Title, Agency, Inc.",GA,30294,None,Web,2025-12-31T16:28:50.000Z,Untimely response,No,18393986
2025-12-31T17:48:20.000Z,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","I have inquired with both XXXX XXXX and Mohela about my PSLF count, which for all loans HAS EXCEEDED the 120 payment threshold. Only two have been discharged. This is in error. No one has explained when the count will be updated to reflect that ALL of my loans should be discharged. I am now expected to start paying again next month ( XXXX ) which is in error. I no longer have any balances on my loans as they should all be forgiven under PSLF. I have had multiple correspondences and inquiries, with no solution.",None,MOHELA,AZ,85737,None,Web,2025-12-31T17:55:07.000Z,Untimely response,No,18394766
2025-12-31T22:27:28.000Z,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",This institution violated my rights and I would like the loans accrued from this institution removed from my credit report in totality from XXXX.,None,Servicer under contract with Federal Student Aid,NC,27105,None,Web,2025-12-31T22:32:43.000Z,Untimely response,No,18397681
2026-01-01T14:13:01.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I am submitting this complaint regarding improper loan servicing and conflicting written communications by my federal student loan servicer. 
On XX/XX/XXXX, I received a written forbearance approval notice stating that my loan payments are not due until XX/XX/XXXX. The notice clearly states that the forbearance was approved and applied, effective from XX/XX/XXXX through XX/XX/XXXX, with payments resuming on XX/XX/XXXX. I relied on this official written notice in good faith. 
Despite this documented forbearance, the servicer subsequently issued past-due and delinquency notices. I contacted the servicer on XXXX separate occasions and was informed by representatives that these notices were issued in error and that I should not be concerned. 
On XX/XX/XXXX, the servicer issued a Notice of Repayment Schedule Change reflecting a payment due date in XXXX. This letter did not reference the existing forbearance, and did not provide any written revocation or policy explanation. 
In addition, the servicer uploaded delinquency-related notices and repayment updates into my online account portal without any explanation or written acknowledgment of the approved forbearance, creating conflicting official communications. 
On XXXX XXXX, I submitted a formal written dispute via certified mail requesting written confirmation of my forbearance status and correction of all erroneous delinquency notices. As of this complaint, the servicer has not provided any written response, clarification, or correction, and automated delinquency communications have continued. 
I am concerned that the servicer is attempting to retroactively alter repayment obligations without properly addressing documented forbearance and that this conduct may result in improper delinquency treatment or negative credit reporting. 
I am requesting that the servicer : XXXX the written forbearance approval dated XX/XX/XXXX, or Remove all erroneous delinquency and past-due notices Confirm that no negative credit reporting has occurred, or correct it immediately if it has",None,EdFinancial Services,MA,02169,None,Web,2026-01-01T14:33:01.000Z,Closed with explanation,Yes,18402790
2026-01-15T04:20:44.000Z,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,"I dispute the accuracy of student loan accounts reported by Central Research Inc. 

The accounts reflect inaccurate balances and delinquency information without proper verification. Reporting inaccurate student loan data violates FCRA requirements.",None,Central Research Inc,TX,75052,None,Web,2026-01-15T04:29:51.000Z,Closed with explanation,Yes,18736370
2026-01-06T14:52:22.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I have made 6 voluntary monthly payments totaling {$35.00}, meeting the requirement for a 'Satisfactory Repayment Arrangement ' under 34 CFR 668.35.

My servicer is miscalculating a {$10.00} lump-sum payment made on XX/XX/year>, as only covering one month. Under federal guidelines, this overpayment should satisfy my XXXX obligation. Two previous agents confirmed my eligibility, but I am now being denied my Title IV Eligibility Letter. This clerical error is blocking my enrollment at XXXX XXXX XXXX for classes starting XX/XX/XXXX. I have been disconnected by supervisors multiple times today while trying to resolve this.",None,Servicer under contract with Federal Student Aid,FL,33130,None,Web,2026-01-13T12:27:38.000Z,Untimely response,No,18497393
2026-01-01T17:46:20.000Z,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",Called schooled refused to give transcripts dropped classes before the deadline and was able to enroll in another school since then multiple surgeries! Off work went through a divorce and he refused to pay settlement amount have not had a raised in 3 years financially! Trying to stay a float while still in pain and back issues and caring for mother with XXXX while trying to work less then 72 or less hours every 2 weeks rent went up and daily living.,None,"Nelnet, Inc.",IL,60473,None,Web,2026-01-01T18:00:04.000Z,Closed with explanation,Yes,18405258
2026-01-15T06:16:19.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I am writing to formally lodge a complaint regarding the mismanagement of my federal student loans by MOHELA ( Missouri Higher Education Loan Authority ), and to request a full investigation into my account as well as a discharge of the affected loan balance ( s ). This request is based on widespread allegations and recent investigations reported as of XX/XX/XXXX  concerning MOHELAs misconduct, which has significantly harmed borrowers including myself both financially and emotionally. 
According to recent public reports and investigations by multiple state attorneys general and regulators, MOHELA has been cited for : Failing to properly calculate monthly payments Issuing inaccurate bills and late fees Mishandling income-driven repayment ( IDR ) paperwork Delays and errors in processing recertification forms Providing inaccurate or misleading information about repayment and forgiveness options Creating unnecessary delinquencies and defaults due to administrative failures",None,"Maximus Federal Services, Inc.",NJ,08046,None,Web,2026-04-08T17:34:49.000Z,Closed with explanation,Yes,18738332
